file,column,ADF Statistic,p-value,Stationary
traffic.csv,383,-7.358596736,9.632808757513198e-11,TRUE
traffic.csv,384,-8.493711614,1.2927518890642651e-13,TRUE
traffic.csv,385,-8.929362337,9.91117443564274e-15,TRUE
traffic.csv,386,-8.937773156,9.431822159526918e-15,TRUE
traffic.csv,387,-8.902985611,1.1578398231166431e-14,TRUE
traffic.csv,388,-4.948360887,2.805351294467848e-05,TRUE
traffic.csv,389,-7.986232735,2.5446143469068527e-12,TRUE
traffic.csv,390,-6.76469653,2.7359114490737926e-09,TRUE
traffic.csv,391,-8.290257387,4.280709768800743e-13,TRUE
traffic.csv,392,-10.34226824,2.666137769052908e-18,TRUE
traffic.csv,393,-7.279658581,1.51204720053994e-10,TRUE
traffic.csv,394,-6.859278321,1.6180783001107906e-09,TRUE
traffic.csv,395,-7.918374472,3.7820833839313214e-12,TRUE
traffic.csv,396,-10.73004839,2.995939955239098e-19,TRUE
traffic.csv,397,-8.893659031,1.223280560995251e-14,TRUE
traffic.csv,398,-8.286685293,4.3715391164861557e-13,TRUE
traffic.csv,399,-7.597055968,2.4445925159007178e-11,TRUE
traffic.csv,400,-9.128665789,3.0641136737605044e-15,TRUE
traffic.csv,401,-7.524234669,3.721149529384731e-11,TRUE
traffic.csv,402,-7.908758878,4.000327690409693e-12,TRUE
traffic.csv,403,-7.575029442,2.776204495123482e-11,TRUE
traffic.csv,404,-8.609573674,6.531031686894193e-14,TRUE
traffic.csv,405,-8.938495536,9.39175041345128e-15,TRUE
traffic.csv,406,-7.45035739,5.692033445607106e-11,TRUE
traffic.csv,407,-9.092767483,3.7850258783870846e-15,TRUE
traffic.csv,408,-8.661959282,4.795709696898611e-14,TRUE
traffic.csv,409,-9.10767373,3.467057926012753e-15,TRUE
traffic.csv,410,-8.607771878,6.600771034475614e-14,TRUE
traffic.csv,411,-9.60811722,1.842623824460608e-16,TRUE
traffic.csv,412,-8.854589166,1.540141281262793e-14,TRUE
traffic.csv,413,-7.445681029,5.847001781714573e-11,TRUE
traffic.csv,414,-9.647866626,1.4613291722366874e-16,TRUE
traffic.csv,415,-7.363185162,9.383164447795785e-11,TRUE
traffic.csv,416,-8.450274546,1.6696473452380152e-13,TRUE
traffic.csv,417,-9.577933191,2.197659957352851e-16,TRUE
traffic.csv,418,-8.513716431,1.1490293026318966e-13,TRUE
traffic.csv,419,-9.376170852,7.157695324059039e-16,TRUE
traffic.csv,420,-8.333126371,3.326968307443876e-13,TRUE
traffic.csv,421,-8.164794062,8.943198477504171e-13,TRUE
traffic.csv,422,-8.430579516,1.8749495475878973e-13,TRUE
traffic.csv,423,-9.490961461,3.653849825722588e-16,TRUE
traffic.csv,424,-7.710325194,1.2689250700253677e-11,TRUE
traffic.csv,425,-4.782199247,5.881456195037536e-05,TRUE
traffic.csv,426,-8.30936911,3.825790251025344e-13,TRUE
traffic.csv,427,-9.003377922,6.407682907589077e-15,TRUE
traffic.csv,428,-8.078042691,1.487075235600195e-12,TRUE
traffic.csv,429,-8.485362971,1.3579182243153913e-13,TRUE
traffic.csv,430,-7.968889804,2.8160213552674727e-12,TRUE
traffic.csv,431,-7.939762955,3.3382164106305034e-12,TRUE
traffic.csv,432,-8.267884528,4.882250042876017e-13,TRUE
traffic.csv,433,-8.02920052,1.9792446928624187e-12,TRUE
traffic.csv,434,-7.911380938,3.939601194068692e-12,TRUE
traffic.csv,435,-6.106698169,9.54666366066407e-08,TRUE
traffic.csv,436,-8.921278957,1.0394828895345945e-14,TRUE
traffic.csv,437,-8.458282932,1.5927324671759988e-13,TRUE
traffic.csv,438,-9.011473932,6.109236528328795e-15,TRUE
traffic.csv,439,-9.85449969,4.3960208734051133e-17,TRUE
traffic.csv,440,-10.15587443,7.732571572357626e-18,TRUE
traffic.csv,441,-10.07929225,1.2004270434396162e-17,TRUE
traffic.csv,442,-8.199259026,7.305654136122545e-13,TRUE
traffic.csv,443,-9.098091741,3.668231707424398e-15,TRUE
traffic.csv,444,-8.949785808,8.787149552229988e-15,TRUE
traffic.csv,445,-8.135650178,1.0610211739471337e-12,TRUE
traffic.csv,446,-9.01918459,5.837944652803697e-15,TRUE
traffic.csv,447,-7.528272711,3.6355662203230516e-11,TRUE
traffic.csv,448,-9.611779022,1.8036692317693236e-16,TRUE
traffic.csv,449,-7.719868729,1.2005851445336923e-11,TRUE
traffic.csv,450,-10.16221182,7.456629737782802e-18,TRUE
traffic.csv,451,-8.75855187,2.713276872017173e-14,TRUE
traffic.csv,452,-10.70864721,3.3762390396465698e-19,TRUE
traffic.csv,453,-8.554589909,9.030894941920038e-14,TRUE
traffic.csv,454,-9.263702735,1.3850540286563553e-15,TRUE
traffic.csv,455,-8.543823946,9.622432630417815e-14,TRUE
traffic.csv,456,-8.01086316,2.203346027109556e-12,TRUE
traffic.csv,457,-6.799232801,2.259305108793753e-09,TRUE
traffic.csv,458,-8.033930833,1.9252174392609204e-12,TRUE
traffic.csv,459,-9.590507633,2.0420885009475494e-16,TRUE
traffic.csv,460,-7.777400379,8.59606734962423e-12,TRUE
traffic.csv,461,-7.909152106,3.991161525316974e-12,TRUE
traffic.csv,462,-9.199673933,2.0179034149940347e-15,TRUE
traffic.csv,463,-7.539203065,3.4135897690301816e-11,TRUE
traffic.csv,464,-9.107694108,3.466642088939905e-15,TRUE
traffic.csv,465,-7.167279488,2.864552725148581e-10,TRUE
traffic.csv,466,-7.484894449,4.6670341717972934e-11,TRUE
traffic.csv,467,-8.362029695,2.8067877375983126e-13,TRUE
traffic.csv,468,-8.857913519,1.5102483821196413e-14,TRUE
traffic.csv,469,-9.464752825,4.2595750348538034e-16,TRUE
traffic.csv,470,-7.975367989,2.7114232874910388e-12,TRUE
traffic.csv,471,-8.435611105,1.8202184431390316e-13,TRUE
traffic.csv,472,-9.49801605,3.506113392298366e-16,TRUE
traffic.csv,473,-8.789532095,2.2602474891161317e-14,TRUE
traffic.csv,474,-8.49941305,1.2500527351686651e-13,TRUE
traffic.csv,475,-9.746923638,8.208784639592821e-17,TRUE
traffic.csv,476,-8.416563701,2.0362240530749077e-13,TRUE
traffic.csv,477,-7.496489667,4.365810990310195e-11,TRUE
traffic.csv,478,-7.634839863,1.9648882037022516e-11,TRUE
traffic.csv,479,-8.48045934,1.3977129206528937e-13,TRUE
traffic.csv,480,-9.221695784,1.7728560204394763e-15,TRUE
traffic.csv,481,-9.021351146,5.763910916351629e-15,TRUE
traffic.csv,482,-9.268390859,1.347429494823364e-15,TRUE
traffic.csv,483,-8.881503592,1.314157335397639e-14,TRUE
traffic.csv,484,-9.286822428,1.2091780212057934e-15,TRUE
traffic.csv,485,-6.450498204,1.5277542232205704e-08,TRUE
traffic.csv,486,-10.92373029,1.0225950101574973e-19,TRUE
traffic.csv,487,-10.19832979,6.062861248619745e-18,TRUE
traffic.csv,488,-8.97936507,7.381525954658685e-15,TRUE
traffic.csv,489,-8.397610139,2.276556543860283e-13,TRUE
traffic.csv,490,-6.294719643,3.528801216081652e-08,TRUE
traffic.csv,491,-9.090033072,3.8464489524313965e-15,TRUE
traffic.csv,492,-8.338961341,3.2147278355664936e-13,TRUE
traffic.csv,493,-9.260056249,1.4150456523056387e-15,TRUE
traffic.csv,494,-8.606717353,6.641931597477348e-14,TRUE
traffic.csv,495,-10.29498741,3.490117718326571e-18,TRUE
traffic.csv,496,-7.207298525,2.2825367237786656e-10,TRUE
traffic.csv,497,-8.35241909,2.970055519651675e-13,TRUE
traffic.csv,498,-9.557718477,2.4730907349632993e-16,TRUE
traffic.csv,499,-9.51189228,3.232780487999492e-16,TRUE
traffic.csv,500,-6.249108926,4.4994572486145676e-08,TRUE
traffic.csv,501,-5.754547851,5.860895076606601e-07,TRUE
traffic.csv,502,-9.886048551,3.661737205583631e-17,TRUE
traffic.csv,503,-8.458413294,1.5915101499355472e-13,TRUE
traffic.csv,504,-8.485986585,1.352939161718236e-13,TRUE
traffic.csv,505,-8.19815186,7.353287004129112e-13,TRUE
traffic.csv,506,-9.373580479,7.267253239139843e-16,TRUE
traffic.csv,507,-6.235949391,4.825346672108113e-08,TRUE
traffic.csv,508,-7.612681312,2.2335183928172246e-11,TRUE
traffic.csv,509,-10.68440536,3.866301419174318e-19,TRUE
traffic.csv,510,-6.255808469,4.341958992176838e-08,TRUE
traffic.csv,511,-10.33180323,2.8297538333926607e-18,TRUE
traffic.csv,512,-9.223692339,1.7521714815864383e-15,TRUE
traffic.csv,513,-8.51682023,1.1282077929368789e-13,TRUE
traffic.csv,514,-7.939606095,3.3412749287228487e-12,TRUE
traffic.csv,515,-8.923530378,1.0257793812355769e-14,TRUE
traffic.csv,516,-6.755327464,2.8815079007294398e-09,TRUE
traffic.csv,517,-6.727165329,3.3668129036402767e-09,TRUE
traffic.csv,518,-7.527246967,3.6571190646624344e-11,TRUE
traffic.csv,519,-8.715357103,3.500361390138709e-14,TRUE
traffic.csv,520,-8.542497119,9.697964667390572e-14,TRUE
traffic.csv,521,-6.462268216,1.433482333869732e-08,TRUE
traffic.csv,522,-8.16663397,8.847186915176206e-13,TRUE
traffic.csv,523,-9.610646756,1.8156252445505878e-16,TRUE
traffic.csv,524,-10.26673801,4.100479816848222e-18,TRUE
traffic.csv,525,-8.076364252,1.5017650254409526e-12,TRUE
traffic.csv,526,-9.391602741,6.538499122493782e-16,TRUE
traffic.csv,527,-9.240324123,1.5890001587688238e-15,TRUE
traffic.csv,528,-7.992944295,2.4467192155497554e-12,TRUE
traffic.csv,529,-9.274247173,1.3018656822714971e-15,TRUE
traffic.csv,530,-9.107092116,3.478947574755216e-15,TRUE
traffic.csv,531,-8.437585365,1.799181759894227e-13,TRUE
traffic.csv,532,-10.05119063,1.41112539318291e-17,TRUE
traffic.csv,533,-8.649122736,5.17275538908535e-14,TRUE
traffic.csv,534,-9.637522336,1.5521776708249223e-16,TRUE
traffic.csv,535,-8.888614438,1.2602057315356809e-14,TRUE
traffic.csv,536,-10.68053892,3.9508551958851514e-19,TRUE
traffic.csv,537,-7.882159742,4.671559898322439e-12,TRUE
traffic.csv,538,-8.177094038,8.320558044460676e-13,TRUE
traffic.csv,539,-8.485112573,1.3599226076593323e-13,TRUE
traffic.csv,540,-8.88126559,1.3160025463398352e-14,TRUE
traffic.csv,541,-10.22319382,5.258838830398709e-18,TRUE
traffic.csv,542,-7.522392433,3.7608561892656737e-11,TRUE
traffic.csv,543,-4.521712281,0.0001796193871431696,TRUE
traffic.csv,544,-8.276499069,4.641245222427975e-13,TRUE
traffic.csv,545,-9.840404168,4.7703190252137475e-17,TRUE
traffic.csv,546,-8.281871318,4.4969951277587565e-13,TRUE
traffic.csv,547,-7.949795456,3.148281725489223e-12,TRUE
traffic.csv,548,-10.77179732,2.3739150544159897e-19,TRUE
traffic.csv,549,-8.636522655,5.5716553904118435e-14,TRUE
traffic.csv,550,-9.250058529,1.5006568513845952e-15,TRUE
traffic.csv,551,-11.26298841,1.6048748447455974e-20,TRUE
traffic.csv,552,-8.463525227,1.5443103196475975e-13,TRUE
traffic.csv,553,-8.497168224,1.2666939222283527e-13,TRUE
traffic.csv,554,-9.904687328,3.2872446516821646e-17,TRUE
traffic.csv,555,-9.941563952,2.655911225032117e-17,TRUE
traffic.csv,556,-9.965621956,2.3112739722645924e-17,TRUE
traffic.csv,557,-8.358836631,2.8600137787134745e-13,TRUE
traffic.csv,558,-9.104719606,3.527872252146788e-15,TRUE
traffic.csv,559,-8.170885242,8.629255949600441e-13,TRUE
traffic.csv,560,-8.474304912,1.4493103683879573e-13,TRUE
traffic.csv,561,-9.340511205,8.823000678003155e-16,TRUE
traffic.csv,562,-8.275344416,4.672846427989383e-13,TRUE
traffic.csv,563,-14.04803389,3.214494654947999e-26,TRUE
traffic.csv,564,-8.720161987,3.402577813248714e-14,TRUE
traffic.csv,565,-4.134630526,0.0008484535363708797,TRUE
traffic.csv,566,-9.746298259,8.238687693620051e-17,TRUE
traffic.csv,567,-7.342861905,1.0540007358075187e-10,TRUE
traffic.csv,568,-8.027609576,1.9977529858668375e-12,TRUE
traffic.csv,569,-3.354240733,0.01262129573537256,TRUE
traffic.csv,570,-9.286977555,1.208076950868889e-15,TRUE
traffic.csv,571,-6.421946427,1.782562613791105e-08,TRUE
traffic.csv,572,-9.83276163,4.986492125104482e-17,TRUE
traffic.csv,573,-7.903303077,4.1296861814761216e-12,TRUE
traffic.csv,574,-8.947063893,8.929247322006606e-15,TRUE
traffic.csv,575,-5.414282415,3.1609274707638107e-06,TRUE
traffic.csv,576,-8.114683559,1.1997821077362248e-12,TRUE
traffic.csv,577,-7.304524115,1.3120834887258273e-10,TRUE
traffic.csv,578,-7.14010912,3.3412638680580165e-10,TRUE
traffic.csv,579,-6.755381403,2.8806481708642477e-09,TRUE
traffic.csv,580,-7.532682,3.544346438734591e-11,TRUE
traffic.csv,581,-7.940432641,3.3251899809706707e-12,TRUE
traffic.csv,582,-8.108411814,1.2447016554875728e-12,TRUE
traffic.csv,583,-8.860630623,1.4862475516907124e-14,TRUE
traffic.csv,584,-8.370039622,2.677578302701394e-13,TRUE
traffic.csv,585,-9.113126165,3.357557095635697e-15,TRUE
traffic.csv,586,-7.036776014,5.987971026255261e-10,TRUE
traffic.csv,587,-9.230099358,1.6874135426220229e-15,TRUE
traffic.csv,588,-8.808000108,2.0270377281526212e-14,TRUE
traffic.csv,589,-8.735943923,3.100214754317298e-14,TRUE
traffic.csv,590,-8.493585573,1.2937121113319074e-13,TRUE
traffic.csv,591,-8.087695208,1.405333199089833e-12,TRUE
traffic.csv,592,-8.949017512,8.827027657074491e-15,TRUE
traffic.csv,593,-6.410073367,1.900451201060171e-08,TRUE
traffic.csv,594,-8.526612818,1.0649535732994515e-13,TRUE
traffic.csv,595,-8.78084655,2.3790243407637378e-14,TRUE
traffic.csv,596,-8.516324552,1.1315075303111145e-13,TRUE
traffic.csv,597,-8.715977161,3.4875864596209497e-14,TRUE
traffic.csv,598,-8.656328374,4.957599598924329e-14,TRUE
traffic.csv,599,-8.037940703,1.8805710633618856e-12,TRUE
traffic.csv,600,-9.017719616,5.888543369218638e-15,TRUE
traffic.csv,601,-6.513855101,1.0835530659923653e-08,TRUE
traffic.csv,602,-8.7313621,3.185117881932587e-14,TRUE
traffic.csv,603,-14.75185041,2.4779831064814904e-27,TRUE
traffic.csv,604,-7.565344055,2.935818926546049e-11,TRUE
traffic.csv,605,-8.523253684,1.0862420478257442e-13,TRUE
traffic.csv,606,-9.785758758,6.550420992376303e-17,TRUE
traffic.csv,607,-8.782155251,2.3607359230405503e-14,TRUE
traffic.csv,608,-7.587361291,2.5853973532368113e-11,TRUE
traffic.csv,609,-7.555342269,3.1102188944176726e-11,TRUE
traffic.csv,610,-10.43217098,1.600209983176262e-18,TRUE
traffic.csv,611,-8.453813906,1.635207277417305e-13,TRUE
traffic.csv,612,-6.711998871,3.6607476514136875e-09,TRUE
traffic.csv,613,-4.027670306,0.0012723544154602908,TRUE
traffic.csv,614,-8.101467509,1.296395982647029e-12,TRUE
traffic.csv,615,-8.08674495,1.4131775912830579e-12,TRUE
traffic.csv,616,-7.481465905,4.759991906081879e-11,TRUE
traffic.csv,617,-9.145500762,2.7751279890668542e-15,TRUE
traffic.csv,618,-8.205141557,7.057686617506285e-13,TRUE
traffic.csv,619,-8.728047003,3.2479940465968994e-14,TRUE
traffic.csv,620,-9.712968578,1.0001389701111787e-16,TRUE
traffic.csv,621,-8.489335457,1.3265112338677792e-13,TRUE
traffic.csv,622,-8.421550976,1.977309004244935e-13,TRUE
traffic.csv,623,-9.095235368,3.730433704433569e-15,TRUE
traffic.csv,624,-8.330060909,3.3874932228104997e-13,TRUE
traffic.csv,625,-9.642497374,1.507797416861659e-16,TRUE
traffic.csv,626,-8.966471972,7.964190185267822e-15,TRUE
traffic.csv,627,-8.279099154,4.570862982607625e-13,TRUE
traffic.csv,628,-8.448813071,1.6840787756719274e-13,TRUE
traffic.csv,629,-8.765719851,2.6009818371327493e-14,TRUE
traffic.csv,630,-8.026660825,2.008872272712517e-12,TRUE
traffic.csv,631,-8.131589184,1.0865869345092305e-12,TRUE
traffic.csv,632,-9.76544307,7.371011408683795e-17,TRUE
traffic.csv,633,-9.316362575,1.0166375038057091e-15,TRUE
traffic.csv,634,-8.951382508,8.70484936281911e-15,TRUE
traffic.csv,635,-8.805652279,2.0552953904298443e-14,TRUE
traffic.csv,636,-9.10709606,3.4788668195602856e-15,TRUE
traffic.csv,637,-8.359108434,2.8554440675271794e-13,TRUE
traffic.csv,638,-9.724413192,9.357041808379676e-17,TRUE
traffic.csv,639,-7.346275246,1.0336272474667751e-10,TRUE
traffic.csv,640,-8.563281975,8.579921115340701e-14,TRUE
traffic.csv,641,-9.316502284,1.0158041162411633e-15,TRUE
traffic.csv,642,-13.6908651,1.344782986156981e-25,TRUE
traffic.csv,643,-7.619130821,2.1517705482136938e-11,TRUE
traffic.csv,644,-8.660949379,4.8243507112192275e-14,TRUE
traffic.csv,645,-6.895888512,1.3192715043747405e-09,TRUE
traffic.csv,646,-9.756843152,7.748796883335377e-17,TRUE
traffic.csv,647,-8.723006106,3.345989239161177e-14,TRUE
traffic.csv,648,-8.778097202,2.4179078700095988e-14,TRUE
traffic.csv,649,-9.923568071,2.947117959642678e-17,TRUE
traffic.csv,650,-8.931598256,9.78141431022318e-15,TRUE
traffic.csv,651,-8.886937198,1.2727281371101057e-14,TRUE
traffic.csv,652,-5.127555532,1.2336451736249944e-05,TRUE
traffic.csv,653,-9.70704332,1.035231928546565e-16,TRUE
traffic.csv,654,-8.777206165,2.4306455192479597e-14,TRUE
traffic.csv,655,-10.27572072,3.895549292850327e-18,TRUE
traffic.csv,656,-7.816631306,6.842499442173553e-12,TRUE
traffic.csv,657,-6.472729992,1.354515012390044e-08,TRUE
traffic.csv,658,-8.762570093,2.6497424758839798e-14,TRUE
traffic.csv,659,-7.49760412,4.337897083903654e-11,TRUE
traffic.csv,660,-6.950242496,9.734757540187403e-10,TRUE
traffic.csv,661,-8.545349268,9.536326767923317e-14,TRUE
traffic.csv,662,-9.069741528,4.334564233481596e-15,TRUE
traffic.csv,663,-10.55092071,8.180416215612868e-19,TRUE
traffic.csv,664,-10.50801777,1.0419824950311735e-18,TRUE
traffic.csv,665,-8.61533703,6.312864513896192e-14,TRUE
traffic.csv,666,-8.884260007,1.292974769621211e-14,TRUE
traffic.csv,667,-4.798340586,5.478485735670504e-05,TRUE
traffic.csv,668,-7.648026169,1.8205373430815085e-11,TRUE
traffic.csv,669,-10.50801777,1.0419824950311735e-18,TRUE
traffic.csv,670,-6.82408054,1.9681139638948974e-09,TRUE
traffic.csv,671,-5.462770641,2.4971527842808853e-06,TRUE
traffic.csv,672,-9.086315375,3.9315642397296396e-15,TRUE
traffic.csv,673,-9.691513038,1.1331958505734554e-16,TRUE
traffic.csv,674,-8.303371925,3.9630913617648326e-13,TRUE
traffic.csv,675,-9.482022715,3.8500522492887974e-16,TRUE
traffic.csv,676,-9.974234069,2.1991528955133525e-17,TRUE
traffic.csv,677,-9.466369262,4.2194580169504816e-16,TRUE
traffic.csv,678,-11.61764456,2.4270952537217236e-21,TRUE
traffic.csv,679,-9.050587031,4.8521286117668296e-15,TRUE
traffic.csv,680,-8.153862939,9.535417020759503e-13,TRUE
traffic.csv,681,-7.979809772,2.641950489706953e-12,TRUE
traffic.csv,682,-10.0169735,1.718605289997478e-17,TRUE
traffic.csv,683,-9.958911667,2.4026071392441037e-17,TRUE
traffic.csv,684,-5.607780751,1.2229968263975434e-06,TRUE
traffic.csv,685,-8.262964492,5.025455077188494e-13,TRUE
traffic.csv,686,-9.077180553,4.148802026648566e-15,TRUE
traffic.csv,687,-8.037187282,1.888880317592849e-12,TRUE
traffic.csv,688,-9.947474827,2.5667199172727727e-17,TRUE
traffic.csv,689,-8.517612159,1.1229558428325241e-13,TRUE
traffic.csv,690,-7.907757557,4.023763219261285e-12,TRUE
traffic.csv,691,-9.152646521,2.6608748307846232e-15,TRUE
traffic.csv,692,-11.78182429,1.0305511537568275e-21,TRUE
traffic.csv,693,-8.980262011,7.342616423610283e-15,TRUE
traffic.csv,694,-9.439044141,4.95159918906844e-16,TRUE
traffic.csv,695,-5.730225172,6.626577167274195e-07,TRUE
traffic.csv,696,-10.25204937,4.459257675717447e-18,TRUE
traffic.csv,697,-5.071084911,1.6022420370150514e-05,TRUE
traffic.csv,698,-8.810368472,1.998926627865598e-14,TRUE
traffic.csv,699,-9.977443315,2.1587853139337742e-17,TRUE
traffic.csv,700,-8.740065459,3.025776078223563e-14,TRUE
traffic.csv,701,-8.670132781,4.5700752722247913e-14,TRUE
traffic.csv,702,-11.05770403,4.897389628417134e-20,TRUE
traffic.csv,703,-9.215491222,1.8387111397869224e-15,TRUE
traffic.csv,704,-8.737613746,3.069838074367411e-14,TRUE
traffic.csv,705,-8.32672813,3.45454330613739e-13,TRUE
traffic.csv,706,-9.043893022,5.0472392338783704e-15,TRUE
traffic.csv,707,-9.16453106,2.481194752951664e-15,TRUE
traffic.csv,708,-9.091531911,3.812657925039426e-15,TRUE
traffic.csv,709,-8.670489043,4.560485491548549e-14,TRUE
traffic.csv,710,-8.5314606,1.03496339742532e-13,TRUE
traffic.csv,711,-8.23960269,5.764737238231403e-13,TRUE
traffic.csv,712,-8.439462811,1.779401900852503e-13,TRUE
traffic.csv,713,-11.89937872,5.622160863590183e-22,TRUE
traffic.csv,714,-8.292915616,4.214341789340908e-13,TRUE
traffic.csv,715,-5.968330624,1.963330561914811e-07,TRUE
traffic.csv,716,-8.540810458,9.794836403524818e-14,TRUE
traffic.csv,717,-8.154560968,9.496457763027655e-13,TRUE
traffic.csv,718,-11.89577001,5.727185491853268e-22,TRUE
traffic.csv,719,-9.667765506,1.3013086841792582e-16,TRUE
traffic.csv,720,-9.834705188,4.930601057374158e-17,TRUE
traffic.csv,721,-10.10036258,1.0634725498775853e-17,TRUE
traffic.csv,722,-6.426960482,1.73496826827109e-08,TRUE
traffic.csv,723,-8.456097591,1.61336308337983e-13,TRUE
traffic.csv,724,-7.983995381,2.5781078605422495e-12,TRUE
traffic.csv,725,-8.240838997,5.723027006889346e-13,TRUE
traffic.csv,726,-9.131758207,3.0088572687469937e-15,TRUE
traffic.csv,727,-9.047470665,4.942003662656206e-15,TRUE
traffic.csv,728,-10.59183665,6.497833525899646e-19,TRUE
traffic.csv,729,-8.275041633,4.681168622496368e-13,TRUE
traffic.csv,730,-9.621328598,1.7059258440361088e-16,TRUE
traffic.csv,731,-9.395160939,6.40352598142652e-16,TRUE
traffic.csv,732,-8.500494063,1.24211710980566e-13,TRUE
traffic.csv,733,-11.99855471,3.388679806862622e-22,TRUE
traffic.csv,734,-7.912298396,3.9185704847746695e-12,TRUE
traffic.csv,735,-11.15998834,2.803535268718274e-20,TRUE
traffic.csv,736,-9.405893034,6.013117448248622e-16,TRUE
traffic.csv,737,-9.913897863,3.116653602751315e-17,TRUE
traffic.csv,738,-8.442600908,1.7468239906424556e-13,TRUE
traffic.csv,739,-7.754750845,9.805105711352366e-12,TRUE
traffic.csv,740,-9.092305182,3.795341114059674e-15,TRUE
traffic.csv,741,-8.029147579,1.9798578311951934e-12,TRUE
traffic.csv,742,-9.37655373,7.141642945350802e-16,TRUE
traffic.csv,743,-3.799373965,0.002913726649809612,TRUE
traffic.csv,744,-7.998092896,2.3741720802758207e-12,TRUE
traffic.csv,745,-9.206970734,1.9331615501713845e-15,TRUE
traffic.csv,746,-9.949281323,2.540066790505488e-17,TRUE
traffic.csv,747,-7.938996299,3.3531914513604696e-12,TRUE
traffic.csv,748,-10.03077289,1.5872219596075816e-17,TRUE
traffic.csv,749,-8.953554612,8.594127908874158e-15,TRUE
traffic.csv,750,-10.68287429,3.8995632640906456e-19,TRUE
traffic.csv,751,-12.54361162,2.2858303564923667e-23,TRUE
traffic.csv,752,-11.14863239,2.9820920842744024e-20,TRUE
traffic.csv,753,-9.424870271,5.380279978035214e-16,TRUE
traffic.csv,754,-9.461901475,4.3312756382759073e-16,TRUE
traffic.csv,755,-8.760936244,2.6753947039863195e-14,TRUE
traffic.csv,756,-10.69640513,3.6153380632694653e-19,TRUE
traffic.csv,757,-8.721829193,3.3692908903647424e-14,TRUE
traffic.csv,758,-9.294526191,1.1556947742074541e-15,TRUE
traffic.csv,759,-10.54287591,8.559786873359757e-19,TRUE
traffic.csv,760,-6.835598412,1.8460353852086075e-09,TRUE
traffic.csv,761,-8.983205531,7.216362463919287e-15,TRUE
traffic.csv,762,-10.60564545,6.01262891691301e-19,TRUE
traffic.csv,763,-7.598926036,2.4183218000589105e-11,TRUE
traffic.csv,764,-10.07746051,1.2131410904130829e-17,TRUE
traffic.csv,765,-10.34004064,2.7001473131663414e-18,TRUE
traffic.csv,766,-8.225293897,6.270117723547016e-13,TRUE
traffic.csv,767,-9.589733345,2.051340272543394e-16,TRUE
traffic.csv,768,-7.842732118,5.878000907325476e-12,TRUE
traffic.csv,769,-7.880708106,4.71125970752976e-12,TRUE
traffic.csv,770,-7.82021748,6.701183815108607e-12,TRUE
traffic.csv,771,-8.640497349,5.442610432600475e-14,TRUE
traffic.csv,772,-7.252523644,1.7648534480754107e-10,TRUE
traffic.csv,773,-8.830403657,1.776197188476945e-14,TRUE
traffic.csv,774,-8.092021937,1.3701610262624273e-12,TRUE
traffic.csv,775,-10.41234547,1.790560599697281e-18,TRUE
traffic.csv,776,-7.773747886,8.780494260550542e-12,TRUE
traffic.csv,777,-10.52198224,9.630120364894893e-19,TRUE
traffic.csv,778,-7.567458149,2.9002186064599984e-11,TRUE
traffic.csv,779,-8.674581685,4.451752934784679e-14,TRUE
traffic.csv,780,-7.910765612,3.953769104516274e-12,TRUE
traffic.csv,781,-6.876735767,1.4680645940613358e-09,TRUE
traffic.csv,782,-9.142171362,2.830027646321109e-15,TRUE
traffic.csv,783,-9.373477935,7.271624710928539e-16,TRUE
traffic.csv,784,-8.934425623,9.619761520983405e-15,TRUE
traffic.csv,785,-8.615538005,6.305389587368598e-14,TRUE
traffic.csv,786,-8.351752235,2.9817296887002205e-13,TRUE
traffic.csv,787,-7.468873641,5.1174569742486834e-11,TRUE
traffic.csv,788,-7.871143227,4.981371790566828e-12,TRUE
traffic.csv,789,-7.24020771,1.893016767331974e-10,TRUE
traffic.csv,790,-9.39619191,6.364942925976973e-16,TRUE
traffic.csv,791,-8.073257469,1.529338346130089e-12,TRUE
traffic.csv,792,-8.067861527,1.578432673769978e-12,TRUE
traffic.csv,793,-10.32543201,2.9342836647201187e-18,TRUE
traffic.csv,794,-9.170414606,2.39679372650445e-15,TRUE
traffic.csv,795,-8.311590328,3.776150503697193e-13,TRUE
traffic.csv,796,-9.060986734,4.5638824142374775e-15,TRUE
traffic.csv,797,-7.850520153,5.6173486864479286e-12,TRUE
traffic.csv,798,-9.464789272,4.2586662699903247e-16,TRUE
traffic.csv,799,-11.25154245,1.707172374537728e-20,TRUE
traffic.csv,800,-7.973645292,2.7388545840484007e-12,TRUE
traffic.csv,801,-8.72184887,3.3688999875214874e-14,TRUE
traffic.csv,802,-9.025163704,5.635906697776518e-15,TRUE
traffic.csv,803,-6.985124698,8.005334315392068e-10,TRUE
traffic.csv,804,-8.558398087,8.830470199635477e-14,TRUE
traffic.csv,805,-9.317116321,1.0121493958127362e-15,TRUE
traffic.csv,806,-10.2617645,4.218581885554523e-18,TRUE
traffic.csv,807,-8.931823568,9.768433134036414e-15,TRUE
traffic.csv,808,-8.47348358,1.4563385912658925e-13,TRUE
traffic.csv,809,-8.876077472,1.3568761116685839e-14,TRUE
traffic.csv,810,-8.354550302,2.933050790382595e-13,TRUE
traffic.csv,811,-8.39910015,2.2566786713339645e-13,TRUE
traffic.csv,812,-8.584998657,7.549086921984395e-14,TRUE
